EdgeId,Start,End,Type(0:un_1:direct)
1445,2857,2858,0
1446,2859,2860,0
1447,2861,2862,0
1448,2863,2864,0
1449,2865,2866,0
1450,2867,2868,0
1451,2869,2870,0
1452,2871,2872,0
1453,2873,2874,0
1454,2875,2876,0
1455,2877,2878,0
1456,2879,2880,0
1457,2881,2882,0
1458,2883,2884,0
1459,2885,2886,0
1460,2887,2888,0
1461,2889,2890,0
1462,2891,2892,0
1463,2893,2894,0
1464,2895,2896,0
1465,2897,2898,0
1466,2899,2900,0
1467,2901,2902,0
1468,2903,2904,0
1469,2905,2906,0
1470,2907,2908,0
1471,2909,2910,0
1472,2911,2912,0
1473,2913,2914,0
1474,2915,2916,0
1475,2917,2918,0
1476,2919,2920,0
1477,2921,2922,0
1478,2923,2924,0
1479,2925,2926,0
1480,2927,2928,0
1481,2929,2930,0
1482,2931,2932,0
1483,2933,2934,0
1484,2935,2936,0
1485,2937,2938,0
1486,2939,2940,0
1487,2941,2942,0
1488,2943,2944,0
1489,2945,2946,0
1490,2947,2946,0
1491,2948,2949,0
1492,2950,2951,0
1493,2952,2953,0
1494,2954,2955,0
1495,2956,2957,0
1496,2958,2959,0
1497,2960,2961,0
1498,2962,2963,0
1499,2964,2965,0
1500,2966,2967,0
1501,2968,2969,0
1502,2970,2971,0
1503,2972,2973,0
1504,2974,2975,0
1505,2976,2977,0
1506,2978,573,0
1507,2979,2980,0
1508,2981,2982,0
1509,2983,2984,0
1510,2985,2986,0
1511,2987,2988,0
1512,2989,2990,0
1513,2991,2992,0
1514,2993,2994,0
1515,2995,2996,0
1516,2997,2998,0
1517,2999,3000,0
1518,3001,3002,0
1519,3003,3004,0
1520,3005,3006,0
1521,3007,3008,0
1522,3009,3010,0
1523,3011,3012,0
1524,3013,3014,0
1525,3015,3016,0
1526,3017,3018,0
1527,3019,3020,0
1528,3021,3022,0
1529,3023,3024,0
1530,3025,3026,0
1531,3027,3028,0
1532,3029,3030,0
1533,3031,3032,0
1534,3033,3034,0
1535,3035,3036,0
1536,3037,3038,0
1537,3039,3040,0
1538,3041,3042,0
1539,3043,3044,0
1540,3045,3046,0
1541,3047,3048,0
1542,3049,3050,0
1543,3051,3052,0
1544,3053,3054,0
1545,3055,3056,0
1546,3057,3058,0
1547,3059,3060,0
1548,3061,3062,0
1549,3063,3064,0
1550,3065,3066,0
1551,3067,3068,0
1552,3069,3070,0
1553,3071,3072,0
1554,3073,3074,0
1555,3075,3076,0
1556,3077,3078,0
1557,3079,3080,0
1558,3081,3082,0
1559,3083,3084,0
1560,3085,3086,0
1561,3087,3088,0
1562,3089,3090,0
1563,3091,3092,0
1564,3093,3094,0
1565,3095,3096,0
1566,3097,3098,0
1567,3099,3100,0
1568,3101,3102,0
1569,3103,3104,0
1570,3105,3106,0
1571,3107,3108,0
1572,3109,3110,0
1573,3111,3112,0
1574,3113,3114,0
1575,3115,3116,0
1576,3117,3118,0
1577,3119,3120,0
1578,3121,3122,0
1579,3123,3124,0
1580,3125,3126,0
1581,3127,3128,0
1582,3129,3124,0
1583,3130,3131,0
1584,3132,3133,0
1585,3134,3135,0
1586,3136,3137,0
1587,3138,3139,0
1588,3140,3141,0
1589,3142,3143,0
1590,3144,3145,0
1591,3146,3147,0
1592,3148,3149,0
1593,3150,3151,0
1594,3152,3153,0
1595,3154,3155,0
1596,3156,3157,0
1597,3158,3159,0
1598,3160,3161,0
1599,3162,3163,0
1600,3164,3165,0
1601,3166,3167,0
1602,3168,3169,0
1603,3170,3171,0
1604,3172,3173,0
1605,3174,3175,0
1606,3176,3177,0
1607,3178,3179,0
1608,3180,3181,0
1609,3182,3183,0
1610,3184,3185,0
1611,3186,3187,0
1612,3188,3189,0
1613,3190,3191,0
1614,3192,3193,0
1615,3194,3195,0
1616,3196,3197,0
1617,3198,3199,0
1618,3200,3201,0
1619,3202,3203,0
1620,3204,3205,0
1621,3206,3207,0
1622,3208,3209,0
1623,3210,3211,0
1624,3212,3213,0
1625,3214,3215,0
1626,3216,3217,0
1627,3218,3219,0
1628,3220,3221,0
1629,3222,3223,0
1630,3224,3225,0
1631,3226,3227,0
1632,3228,3229,0
1633,3230,3231,0
1634,3232,3233,0
1635,3234,3235,0
1636,3236,3237,0
1637,3238,3239,0
1638,3240,3241,0
1639,3242,3243,0
1640,3244,3245,0
1641,3246,3247,0
1642,3248,3247,0
1643,3249,3250,0
1644,3251,3252,0
1645,3253,3254,0
1646,3255,3256,0
1647,3257,3231,0
1648,3258,3259,0
1649,3260,3261,0
1650,3262,3263,0
1651,3264,3265,0
1652,3266,3267,0
1653,3268,3269,0
1654,3270,3271,0
1655,3272,3273,0
1656,3274,3275,0
1657,3276,3277,0
1658,3278,3279,0
1659,3280,3281,0
1660,3282,3283,0
1661,3284,3285,0
1662,3286,3287,0
1663,3288,3289,0
1664,3290,3291,0
1665,3292,3293,0
1666,3294,3295,0
1667,3296,3297,0
1668,3298,3295,0
1669,3299,3300,0
1670,3301,3302,0
1671,3303,3304,0
1672,3305,3306,0
1673,3307,3308,0
1674,3309,3310,0
1675,3311,3312,0
1676,3313,3314,0
1677,3315,3316,0
1678,3317,3318,0
1679,3319,3320,0
1680,3321,3322,0
1681,3323,3324,0
1682,3325,3326,0
1683,3327,3328,0
1684,3329,3330,0
1685,3331,3332,0
1686,3333,3334,0
1687,3335,3336,0
1688,3337,3338,0
1689,3339,3340,0
1690,3341,3342,0
1691,3343,3344,0
1692,3345,2811,0
1693,3346,3347,0
1694,3348,3349,0
1695,3350,3351,0
1696,3352,3353,0
1697,3354,3355,0
1698,3356,3357,0
1699,3358,3359,0
1700,3360,3361,0
1701,3362,3363,0
1702,3364,3365,0
1703,3366,3367,0
1704,3368,3369,0
1705,3370,3371,0
1706,3372,3373,0
1707,3374,3375,0
1708,3376,3377,0
1709,3378,3379,0
1710,3380,3381,0
1711,3382,3383,0
1712,3384,3385,0
1713,3386,3387,0
1714,3388,3389,0
1715,3390,3391,0
1716,3392,3393,0
1717,3394,3395,0
1718,3396,3395,0
1719,3397,3398,0
1720,3399,3400,0
1721,3401,3402,0
1722,3403,3404,0
1723,3405,3406,0
1724,3407,3408,0
1725,3409,3408,0
1726,3410,3411,0
1727,3412,3413,0
1728,3414,3415,0
1729,3416,3417,0
1730,3418,3419,0
1731,3420,3421,0
1732,3422,3423,0
1733,3424,3425,0
1734,3426,3427,0
1735,3428,3429,0
1736,3430,3431,0
1737,3432,3433,0
1738,3434,3435,0
1739,3436,3437,0
1740,3438,3439,0
1741,3440,3441,0
1742,3442,3443,0
1743,3444,3445,0
1744,3446,3447,0
1745,3448,3449,0
1746,3450,3451,0
1747,3452,3453,0
1748,3454,3455,0
1749,3456,3457,0
1750,3458,3459,0
1751,3460,3461,0
1752,3462,3463,0
1753,3464,3465,0
1754,3466,3467,0
1755,3468,3469,0
1756,3470,3471,0
1757,3472,3473,0
1758,3474,3475,0
1759,3476,3477,0
1760,3478,3479,0
1761,3480,3481,0
1762,3482,3483,0
1763,3484,3485,0
1764,3486,3487,0
1765,3488,3489,0
1766,3490,3491,0
1767,3492,3493,0
1768,3494,3495,0
1769,3496,3497,0
1770,3498,3491,0
1771,3499,3500,0
1772,3501,3502,0
1773,3503,3504,0
1774,3505,3506,0
1775,3507,3508,0
1776,3509,3510,0
1777,3511,3512,0
1778,3513,3514,0
1779,3515,3516,0
1780,3517,3518,0
1781,3519,3518,0
1782,3520,3521,0
1783,3522,3523,0
1784,3524,3525,0
1785,3526,3527,0
1786,3528,3529,0
1787,3530,3531,0
1788,3532,3533,0
1789,3534,3535,0
1790,3536,3537,0
1791,3538,3539,0
1792,3540,3541,0
1793,3542,3543,0
1794,3544,3545,0
1795,3546,3547,0
1796,3548,3549,0
1797,3550,3551,0
1798,3552,3553,0
1799,3554,3555,0
1800,3556,3557,0
1801,3558,3559,0
1802,3560,3561,0
1803,3562,3563,0
1804,3564,3565,0
1805,3566,3567,0
1806,3568,3569,0
1807,3570,2819,0
1808,3571,3572,0
1809,3573,3574,0
1810,3575,3576,0
1811,3577,3578,0
1812,3579,3580,0
1813,3581,3582,0
1814,3583,3584,0
1815,3585,3586,0
1816,3587,3588,0
1817,3589,3590,0
1818,3591,3592,0
1819,3593,3594,0
1820,3595,3596,0
1821,3597,3598,0
1822,3599,3600,0
1823,3601,3602,0
1824,3603,3604,0
1825,3605,3606,0
1826,3607,3608,0
1827,3609,3610,0
1828,3611,3612,0
1829,3613,3614,0
1830,3615,3616,0
1831,3617,3618,0
1832,3619,3620,0
1833,3621,3622,0
1834,3623,3624,0
1835,3625,3626,0
1836,3627,3628,0
1837,3629,3630,0
1838,3631,3632,0
1839,3633,3634,0
1840,3635,3636,0
1841,3637,3638,0
1842,3639,3640,0
1843,3641,3642,0
1844,3643,3644,0
1845,3645,3646,0
1846,3647,3648,0
1847,3649,3650,0
1848,3651,3652,0
1849,3653,3654,0
1850,3655,3656,0
1851,3657,3658,0
1852,3659,3660,0
1853,3661,3662,0
1854,3663,3664,0
1855,3665,3666,0
1856,3667,3668,0
1857,3669,3670,0
1858,3671,3672,0
1859,3673,3674,0
1860,3675,3676,0
1861,3677,3678,0
1862,3679,3680,0
1863,3681,3682,0
1864,3683,3684,0
1865,3685,3686,0
1866,3687,3688,0
1867,3689,3690,0
1868,3691,3692,0
1869,3693,3694,0
1870,3695,3696,0
1871,3697,3698,0
1872,3699,3700,0
1873,3701,3702,0
1874,3703,3704,0
1875,3705,3706,0
1876,3707,3708,0
1877,3709,3710,0
1878,3711,3712,0
1879,3713,3714,0
1880,3715,3716,0
1881,3717,3718,0
1882,3719,3720,0
1883,3721,3722,0
1884,3723,3724,0
1885,3725,3726,0
1886,3727,3728,0
1887,3729,3730,0
1888,3731,3732,0
1889,3733,3734,0
1890,3735,3736,0
1891,3737,3738,0
1892,3739,3740,0
1893,3741,3742,0
1894,3743,3744,0
1895,3745,3746,0
1896,3747,3748,0
1897,3749,3750,0
1898,3751,3752,0
1899,3753,3754,0
1900,3755,3756,0
1901,3757,3758,0
1902,3759,3760,0
1903,3761,3756,0
1904,3762,3763,0
1905,3764,3765,0
1906,3766,3767,0
1907,3768,3769,0
1908,3770,3771,0
1909,3772,3773,0
1910,3774,3775,0
1911,3776,3777,0
1912,3778,3779,0
1913,3780,3781,0
1914,3782,3783,0
1915,3784,3785,0
1916,3786,3787,0
1917,3788,3789,0
1918,3790,3791,0
1919,3792,3793,0
1920,3794,3795,0
1921,3796,3797,0
1922,3798,3799,0
1923,3800,3801,0
1924,3802,3787,0
1925,3803,3804,0
1926,3805,3806,0
1927,3807,533,0
1928,3808,3809,0
1929,3810,3811,0
1930,3812,3813,0
1931,3814,3815,0
1932,3816,3817,0
1933,3818,3819,0
1934,3820,3813,0
1935,3821,3822,0
1936,3823,3824,0
1937,3825,3826,0
1938,3827,3826,0
1939,3828,3829,0
1940,3830,3831,0
1941,3832,3833,0
1942,3834,3835,0
1943,3836,3837,0
1944,3838,3839,0
1945,3840,3841,0
1946,3842,3843,0
1947,3844,3845,0
1948,3846,3847,0
1949,3848,3849,0
1950,3850,3851,0
1951,3852,3853,0
1952,3854,3855,0
1953,3856,3857,0
1954,3858,3859,0
1955,3860,3861,0
1956,3862,3863,0
1957,3864,3865,0
1958,3866,3867,0
1959,3868,3869,0
1960,3870,3871,0
1961,3872,3873,0
1962,3874,3875,0
1963,3876,3877,0
1964,3878,3879,0
1965,3880,3881,0
1966,3882,3883,0
1967,3884,3885,0
1968,3886,3887,0
1969,3888,3889,0
1970,3890,3891,0
1971,3892,3893,0
1972,3894,3895,0
1973,3896,3897,0
1974,3898,3899,0
1975,3900,3901,0
1976,3902,3903,0
1977,3904,537,0
1978,3905,3906,0
1979,3907,3908,0
1980,3909,3910,0
1981,3911,3912,0
1982,3913,3914,0
1983,3915,3916,0
1984,3917,3918,0
1985,3919,3920,0
1986,3921,3922,0
1987,3923,3924,0
1988,3925,3926,0
1989,3927,3928,0
1990,3929,3930,0
1991,3931,3932,0
1992,3933,3934,0
1993,3935,3936,0
1994,3937,3938,0
1995,3939,3940,0
1996,3941,3942,0
1997,3943,3944,0
1998,3945,3946,0
1999,3947,3948,0
2000,3949,3950,0
2001,3951,3950,0
2002,3952,3953,0
2003,3954,3955,0
2004,3956,3957,0
2005,3958,3959,0
2006,3960,3961,0
2007,3962,3963,0
2008,3964,3965,0
2009,3966,3967,0
2010,3968,3969,0
2011,3970,3971,0
2012,3972,3973,0
2013,3974,3975,0
2014,3976,3977,0
2015,3978,3979,0
2016,3980,3981,0
2017,3982,3983,0
2018,3984,3985,0
2019,3986,2878,0
2020,3987,3988,0
2021,3989,3990,0
2022,3991,3992,0
2023,3993,3994,0
2024,3995,3996,0
2025,3997,3998,0
2026,3999,4000,0
2027,4001,4002,0
2028,4003,4004,0
2029,4005,4006,0
2030,4007,4008,0
2031,4009,4010,0
2032,4011,4012,0
2033,4013,4014,0
2034,4015,4016,0
2035,4017,4018,0
2036,4018,4019,0
2037,4020,4021,0
2038,4022,4023,0
2039,4024,4025,0
2040,4026,4027,0
2041,4028,4029,0
2042,4030,4031,0
2043,4032,4029,0
2044,4033,4034,0
2045,4035,4036,0
2046,4037,4038,0
2047,4039,4040,0
2048,4041,4040,0
2049,4042,4043,0
2050,4044,4045,0
2051,4046,4047,0
2052,4048,4049,0
2053,4050,4051,0
2054,4052,4053,0
2055,4054,4055,0
2056,4056,4057,0
2057,4058,4059,0
2058,4060,4061,0
2059,4062,4063,0
2060,4064,4065,0
2061,4066,4067,0
2062,4068,4069,0
2063,4070,4071,0
2064,4072,4069,0
2065,4073,4074,0
2066,4075,4076,0
2067,4077,4078,0
2068,4079,4080,0
2069,4081,4082,0
2070,4083,4084,0
2071,4085,4086,0
2072,4087,4088,0
2073,4089,2969,0
2074,4090,4091,0
2075,4092,4093,0
2076,4094,4095,0
2077,4096,4097,0
2078,4098,4099,0
2079,4100,4101,0
2080,4102,4103,0
2081,4104,4105,0
2082,4106,4107,0
2083,4108,4109,0
2084,4110,4111,0
2085,4112,4113,0
2086,4114,4115,0
2087,4116,4117,0
2088,4118,4119,0
2089,4120,4121,0
2090,4122,4123,0
2091,4124,4123,0
2092,4125,4126,0
2093,4127,4128,0
2094,4129,4130,0
2095,4131,4132,0
2096,4133,4134,0
2097,4135,4136,0
2098,4137,4138,0
2099,4139,4140,0
2100,4141,4142,0
2101,4143,4144,0
2102,4145,4146,0
2103,4147,4148,0
2104,4149,4150,0
2105,4151,4152,0
2106,4153,4154,0
2107,4155,4156,0
2108,4157,4158,0
2109,4159,4160,0
2110,4161,4162,0
2111,4163,4164,0
2112,4165,4166,0
2113,4167,4168,0
2114,4169,4170,0
2115,4171,4172,0
2116,4173,4174,0
2117,4175,4176,0
2118,4177,4178,0
2119,4179,4180,0
2120,4181,2783,0
2121,4182,4183,0
2122,4184,4185,0
2123,4186,4187,0
2124,4188,4189,0
2125,4189,4190,0
2126,4191,4192,0
2127,4192,4193,0
2128,4194,4195,0
2129,4196,117,0
2130,4197,4198,0
2131,4199,4200,0
2132,4201,4202,0
2133,4203,4204,0
2134,4205,4206,0
2135,4207,4208,0
2136,4209,4210,0
2137,4211,4212,0
2138,4213,4214,0
2139,4215,4216,0
2140,4217,4218,0
2141,4219,4220,0
2142,4221,4222,0
2143,4223,4224,0
2144,4225,4226,0
2145,4227,4228,0
2146,4229,4230,0
2147,4231,4232,0
2148,4233,4234,0
2149,4235,4236,0
2150,4237,4236,0
2151,4238,4239,0
2152,4240,4241,0
2153,4242,4243,0
2154,4244,4245,0
2155,4246,4247,0
2156,4248,4249,0
2157,4250,4251,0
2158,4252,2320,0
2159,4253,4254,0
2160,4255,4256,0
2161,4257,4258,0
2162,4259,4260,0
2163,4261,4262,0
2164,4263,4264,0
2165,4265,4266,0
2166,4267,4268,0
2167,4269,4270,0
2168,4271,4272,0
2169,4273,4274,0
2170,4275,4276,0
2171,4277,4278,0
2172,4279,4280,0
2173,4281,4282,0
2174,4283,4284,0
2175,4285,4286,0
2176,4287,4288,0
2177,4289,4290,0
2178,4291,4292,0
2179,4293,4294,0
2180,4295,4296,0
2181,4297,4298,0
2182,4299,2071,0
2183,4300,1019,0
2184,4301,4302,0
2185,4303,4304,0
2186,4305,4306,0
2187,4307,4308,0
2188,4309,4310,0
2189,4311,4312,0
2190,4313,4314,0
2191,4315,4316,0
2192,4317,4318,0
2193,4319,4320,0
2194,4321,4322,0
2195,4323,4324,0
2196,4325,4326,0
2197,4327,1027,0
2198,4328,4329,0
2199,4330,4331,0
2200,4332,4333,0
2201,4334,4335,0
2202,4336,4337,0
2203,4338,2099,0
2204,4339,4340,0
2205,4341,4342,0
2206,4343,4344,0
2207,4345,4346,0
2208,4347,4348,0
2209,4349,4350,0
2210,4351,4352,0
2211,4353,4354,0
2212,4355,4356,0
2213,4357,4358,0
2214,4359,4360,0
2215,4361,4362,0
2216,4363,4364,0
2217,4365,2374,0
2218,4366,4367,0
2219,4368,4369,0
2220,4370,4371,0
2221,4372,4373,0
2222,4374,4375,0
2223,4376,4377,0
2224,4378,4379,0
2225,4380,4379,0
2226,4381,4382,0
2227,4383,4384,0
2228,4385,4386,0
2229,4387,4386,0
2230,4388,4389,0
2231,4390,4391,0
2232,4392,4393,0
2233,4394,4395,0
2234,4396,4397,0
2235,4398,4399,0
2236,4400,4401,0
2237,4402,4403,0
2238,4404,4405,0
2239,4406,4407,0
2240,4408,4409,0
2241,4410,4411,0
2242,4412,4413,0
2243,4414,4415,0
2244,4416,4417,0
2245,4418,4419,0
2246,4420,4421,0
2247,4422,4423,0
2248,4424,4425,0
2249,4426,4427,0
2250,4428,4429,0
2251,4430,4431,0
2252,4432,109,0
2253,4433,4434,0
2254,4435,4436,0
2255,4437,4438,0
2256,4439,4440,0
2257,4441,4442,0
2258,4443,4444,0
2259,4445,4446,0
2260,4447,4448,0
2261,4449,4450,0
2262,4451,4452,0
2263,4453,4454,0
2264,4455,4456,0
2265,4457,4458,0
2266,4459,4460,0
2267,4461,4462,0
2268,4463,4464,0
2269,4465,4466,0
2270,4467,4468,0
2271,4469,4470,0
2272,4471,4472,0
2273,4473,4474,0
2274,4475,4476,0
2275,4477,4478,0
2276,4479,33,0
2277,4480,4481,0
2278,4482,4483,0
2279,4484,4485,0
2280,4486,4487,0
2281,4488,4487,0
2282,4489,4490,0
2283,4491,4492,0
2284,4493,4494,0
2285,4495,4496,0
2286,4497,123,0
2287,4498,4499,0
2288,4500,4501,0
2289,4502,4503,0
2290,4504,4505,0
2291,4506,4507,0
2292,4508,4509,0
2293,4510,4511,0
2294,4512,4513,0
2295,4514,4515,0
2296,4516,4517,0
2297,4518,4519,0
2298,4520,4521,0
2299,4522,4523,0
2300,4524,4525,0
2301,4526,4527,0
2302,4528,4529,0
2303,4530,4531,0
2304,4532,4533,0
2305,4534,4535,0
2306,4536,4537,0
2307,4538,4539,0
2308,4540,4541,0
2309,4542,4543,0
2310,4544,4545,0
2311,4546,4547,0
2312,4548,2206,0
2313,4549,4550,0
2314,4551,4552,0
2315,4553,4554,0
2316,4555,4556,0
2317,4557,4558,0
2318,4559,4560,0
2319,4561,4562,0
2320,4563,4564,0
2321,4565,4566,0
2322,4567,4568,0
2323,4569,4570,0
2324,4571,4572,0
2325,4573,4574,0
2326,4575,4576,0
2327,4577,4578,0
2328,4579,4580,0
2329,4581,4582,0
2330,4583,4584,0
2331,4585,4586,0
2332,4587,4588,0
2333,4589,4590,0
2334,4591,4592,0
2335,4593,4594,0
2336,4595,4596,0
2337,4597,4598,0
2338,4599,4600,0
2339,4601,4602,0
2340,4603,4604,0
2341,4605,4606,0
2342,4607,4608,0
2343,4609,4610,0
2344,4611,4612,0
2345,4613,4614,0
2346,4615,4616,0
2347,4617,4618,0
2348,4619,4620,0
2349,4621,4622,0
2350,4623,929,0
2351,4624,4625,0
2352,4626,4627,0
2353,4628,4629,0
2354,4630,4631,0
2355,4632,4633,0
2356,4634,4635,0
2357,4636,4637,0
2358,4638,4639,0
2359,4640,4641,0
2360,4642,4643,0
2361,4644,4645,0
2362,4646,4647,0
2363,4648,4649,0
2364,4650,4651,0
2365,4652,4653,0
2366,4654,4655,0
2367,4656,4657,0
2368,4658,4659,0
2369,4660,4661,0
2370,4662,4663,0
2371,4664,1488,0
2372,4665,4666,0
2373,4667,4668,0
2374,4669,4670,0
2375,4671,4672,0
2376,4673,4674,0
2377,4675,4676,0
2378,4677,4678,0
2379,4679,945,0
2380,4680,4681,0
2381,4682,4683,0
2382,4684,4685,0
2383,4686,4687,0
2384,4688,4689,0
2385,4690,4691,0
2386,4692,4693,0
2387,4694,4695,0
2388,4696,4697,0
2389,4698,4699,0
2390,4700,4701,0
2391,4702,4703,0
2392,4704,4705,0
2393,4706,4707,0
2394,4708,4709,0
2395,4710,4711,0
2396,4712,4713,0
2397,4714,4715,0
2398,4716,4717,0
2399,4718,4719,0
2400,4720,4721,0
2401,4722,4723,0
2402,4724,4725,0
2403,4726,4727,0
2404,4728,4729,0
2405,4730,4731,0
2406,4732,4733,0
2407,4734,4735,0
2408,4736,4737,0
2409,4738,4739,0
2410,4740,4741,0
2411,4742,4743,0
2412,4744,4745,0
2413,4746,4747,0
2414,4748,4749,0
2415,4750,4751,0
2416,4752,4753,0
2417,4754,4755,0
2418,4756,4757,0
2419,4758,4759,0
2420,4760,4761,0
2421,4762,4763,0
2422,4764,4765,0
2423,4766,4767,0
2424,4768,4769,0
2425,4770,4771,0
2426,4772,4773,0
2427,4774,4775,0
2428,4776,4777,0
2429,4778,4779,0
2430,4780,4781,0
2431,4782,4783,0
2432,4784,4785,0
2433,4786,4787,0
2434,4788,4789,0
2435,4790,4791,0
2436,4792,4793,0
2437,4794,4795,0
2438,4796,4797,0
2439,4798,4799,0
2440,4800,4801,0
2441,4802,4803,0
2442,4804,4805,0
2443,4806,4805,0
2444,4807,4808,0
2445,4809,4808,0
2446,4810,4811,0
2447,4812,4813,0
2448,4814,4815,0
2449,4816,4817,0
2450,4818,4819,0
2451,4820,4821,0
2452,4822,4823,0
2453,4824,4825,0
2454,4826,4827,0
2455,4828,4829,0
2456,4830,4831,0
2457,4832,4833,0
2458,4834,4835,0
2459,4836,4837,0
2460,4838,4839,0
2461,4840,4841,0
2462,4842,4843,0
2463,4844,4845,0
2464,4846,4847,0
2465,4848,4849,0
2466,4850,4851,0
2467,4852,4853,0
2468,4854,4855,0
2469,4856,4857,0
2470,4858,4859,0
2471,4860,1829,0
2472,4861,4862,0
2473,4863,4864,0
2474,4865,4866,0
2475,4867,4868,0
2476,4869,2500,0
2477,4870,4871,0
2478,4872,4873,0
2479,4874,4875,0
2480,4876,4877,0
2481,4878,4879,0
2482,4880,4881,0
2483,4882,4883,0
2484,4884,4885,0
2485,4886,4887,0
2486,4888,4889,0
2487,4890,4891,0
2488,4892,4891,0
2489,4893,4894,0
2490,4895,4896,0
2491,4897,4898,0
2492,4899,4900,0
2493,4901,4902,0
2494,4903,4904,0
2495,4905,2508,0
2496,4906,4907,0
2497,4908,4909,0
2498,4910,4911,0
2499,4912,4913,0
2500,4914,4915,0
2501,4916,4917,0
2502,4918,4919,0
2503,4920,4921,0
2504,4922,4923,0
2505,4924,4925,0
2506,4926,4927,0
2507,4928,4929,0
2508,4930,4931,0
2509,4932,4933,0
2510,4934,4935,0
2511,4936,4937,0
2512,4938,4939,0
2513,4940,4941,0
2514,4942,4943,0
2515,4944,4945,0
2516,4946,4947,0
2517,4948,4949,0
2518,4950,4951,0
2519,4952,4953,0
2520,4954,4953,0
2521,4955,4956,0
2522,4957,4958,0
2523,4959,1260,0
2524,4960,4961,0
2525,4962,4963,0
2526,4964,4965,0
2527,4966,4967,0
2528,4968,4969,0
2529,4970,4971,0
2530,4972,4973,0
2531,4974,4975,0
2532,4976,4977,0
2533,4978,4979,0
2534,4980,4981,0
2535,4982,4983,0
2536,4984,4985,0
2537,4986,4987,0
2538,4988,4989,0
2539,4990,4991,0
2540,4992,4993,0
2541,4994,4995,0
2542,4996,4997,0
2543,4998,835,0
2544,4999,5000,0
2545,5001,5002,0
2546,5003,5004,0
2547,5005,5006,0
2548,5007,5008,0
2549,5009,5010,0
2550,5011,5012,0
2551,5013,5014,0
2552,5015,5016,0
2553,5017,5018,0
2554,5019,5020,0
2555,5021,5022,0
2556,5023,5024,0
2557,5025,5026,0
2558,5027,5028,0
2559,5029,5030,0
2560,5031,5032,0
2561,5033,5034,0
2562,5035,5036,0
2563,5037,5038,0
2564,5039,5040,0
2565,5041,5042,0
2566,5043,5044,0
2567,5045,5046,0
2568,5047,5048,0
2569,5049,5050,0
2570,5051,5052,0
2571,5053,5054,0
2572,5055,2630,0
2573,5056,5057,0
2574,5058,5059,0
2575,5060,5061,0
2576,5062,5063,0
2577,5064,5065,0
2578,5066,825,0
2579,5067,5068,0
2580,5069,5070,0
2581,5071,5072,0
2582,5073,5074,0
2583,5075,5076,0
2584,5077,5078,0
2585,5079,5080,0
2586,5081,5082,0
2587,5083,5084,0
2588,5085,5086,0
2589,5087,5088,0
2590,5089,5090,0
2591,5091,5092,0
2592,5093,5094,0
2593,5095,5096,0
2594,5097,5098,0
2595,5099,5100,0
2596,5101,5102,0
2597,5103,5104,0
2598,5105,5106,0
2599,5107,5108,0
2600,5109,5110,0
2601,5111,5112,0
2602,5113,5114,0
2603,5115,5116,0
2604,5117,5118,0
2605,5119,5120,0
2606,5121,5122,0
2607,5123,5124,0
2608,5125,5126,0
2609,5127,5128,0
2610,5129,5130,0
2611,5131,5132,0
2612,5133,5134,0
2613,5135,5136,0
2614,5137,5138,0
2615,5139,5054,0
2616,5140,5141,0
2617,5142,5143,0
2618,5144,5145,0
2619,5146,5147,0
2620,5148,2460,0
2621,5149,5150,0
2622,5151,5152,0
2623,5153,5154,0
2624,5155,5156,0
2625,5157,5158,0
2626,5159,5160,0
2627,5161,5162,0
2628,5163,5164,0
2629,5165,5166,0
2630,5167,5168,0
2631,5169,5170,0
2632,5171,5172,0
2633,5173,5174,0
2634,5175,5176,0
2635,5177,5178,0
2636,5179,5180,0
2637,5181,5182,0
2638,5183,5184,0
2639,5185,5186,0
2640,5187,5188,0
2641,5189,5190,0
2642,5191,5192,0
2643,5193,5194,0
2644,5195,5196,0
2645,5197,5198,0
2646,5199,5200,0
2647,5201,5202,0
2648,5203,5204,0
2649,5205,5206,0
2650,5207,5208,0
2651,5209,5210,0
2652,5211,5212,0
2653,5213,5214,0
2654,5215,5216,0
2655,5217,5218,0
2656,5219,5220,0
2657,5221,5222,0
2658,5223,5224,0
2659,5225,5226,0
2660,5227,5228,0
2661,5229,5230,0
2662,5231,5232,0
2663,5233,5234,0
2664,5235,5236,0
2665,5237,5238,0
2666,5239,5240,0
2667,5241,5242,0
2668,5243,5244,0
2669,5245,5246,0
2670,5247,5248,0
2671,5249,5250,0
2672,5251,5252,0
2673,5253,5254,0
2674,5255,5256,0
2675,5257,5258,0
2676,5259,5260,0
2677,5261,5262,0
2678,5263,5264,0
2679,5265,5266,0
2680,5267,5268,0
2681,5269,5270,0
2682,5271,5272,0
2683,5273,5274,0
2684,5275,5276,0
2685,5277,5278,0
2686,5279,5280,0
2687,5281,5282,0
2688,5283,5284,0
2689,5285,5286,0
2690,5287,5288,0
2691,5289,454,0
2692,5290,5291,0
2693,5292,5293,0
2694,5294,5295,0
2695,5296,5297,0
2696,5298,5299,0
2697,5300,5301,0
2698,5302,5303,0
2699,5304,5305,0
2700,5306,5307,0
2701,5308,5309,0
2702,5310,5311,0
2703,5312,5313,0
2704,5314,5315,0
2705,5316,5317,0
2706,5318,5319,0
2707,5320,5321,0
2708,5322,5323,0
2709,5324,5325,0
2710,5326,5327,0
2711,5328,5329,0
2712,5330,5331,0
2713,5332,5333,0
2714,5334,5335,0
2715,5336,5337,0
